date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
1983-04-04,,,,0,0,,,,0,0
1983-04-05,,,,0,0,,,,0,0
1983-04-06,,,,0,0,,,,0,0
1983-04-07,,,,0,0,,,,0,0
1983-04-08,,,,0,0,,,,0,0
1983-04-09,,,,0,0,,,,0,0
1983-04-10,,,,0,0,,,,0,0
1983-04-11,,,,0,0,,,,0,0
1983-04-12,,,,0,0,,,,0,0
1983-04-13,,,,0,0,,,,0,0
1983-04-14,,,,0,0,,,,0,0
1983-04-15,,,,0,0,,,,0,0
1983-04-16,,,,0,0,,,,0,0
1983-04-17,,,,0,0,,,,0,0
1983-04-18,,,,0,0,,,,0,0
1983-04-19,,,,0,0,,,,0,0
1983-04-20,,,,0,0,,,,0,0
1983-04-21,,,,0,0,,,,0,0
1983-04-22,,,,0,0,,,,0,0
1983-04-23,,,,0,0,,,,0,0
1983-04-24,,,,0,0,,,,0,0
1983-04-25,,,,0,0,,,,0,0
1983-04-26,,,,0,0,,,,0,0
1983-04-27,,,,0,0,,,,0,0
1983-04-28,,,,0,0,,,,0,0
1983-04-29,,,,0,0,,,,0,0
1983-04-30,,,,0,0,,,,0,0
1983-05-01,,,,0,0,,,,0,0
1983-05-02,,,,0,0,,,,0,0
1983-05-03,,,,0,0,,,,0,0
1983-05-04,,,,0,0,,,,0,0
1983-05-05,,,,0,0,,,,0,0
1983-05-06,,,,0,0,,,,0,0
1983-05-07,,,,0,0,,,,0,0
1983-05-08,,,,0,0,,,,0,0
1983-05-09,,,,0,0,,,,0,0
1983-05-10,,,,0,0,,,,0,0
1983-05-11,,,,0,0,,,,0,0
1983-05-12,,,,0,0,,,,0,0
1983-05-13,,,,0,0,,,,0,0
1983-05-14,,,,0,0,,,,0,0
1983-05-15,,,,0,0,,,,0,0
1983-05-16,,,,0,0,,,,0,0
1983-05-17,,,,0,0,,,,0,0
1983-05-18,,,,0,0,,,,0,0
