,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
1947-02-28,,,,,,,,102.3425,,,,
1947-03-01,,,,,,,,102.3425,,,,
1947-03-02,,,,,,,,102.3425,,,,
1947-03-03,,,,,,,,102.3425,,,,
1947-03-04,,,,,,,,102.3425,,,,
1947-03-05,,,,,,,,102.3425,,,,
1947-03-06,,,,,,,,102.3425,,,,
1947-03-07,,,,,,,,102.3425,,,,
1947-03-08,,,,,,,,102.3425,,,,
1947-03-09,,,,,,,,102.3425,,,,
1947-03-10,,,,,,,,102.3425,,,,
1947-03-11,,,,,,,,102.3425,,,,
1947-03-12,,,,,,,,102.3425,,,,
1947-03-13,,,,,,,,102.3425,,,,
1947-03-14,,,,,,,,102.3425,,,,
1947-03-15,,,,,,,,102.3425,,,,
1947-03-16,,,,,,,,102.3425,,,,
1947-03-17,,,,,,,,102.3425,,,,
1947-03-18,,,,,,,,102.3425,,,,
1947-03-19,,,,,,,,102.3425,,,,
1947-03-20,,,,,,,,102.3425,,,,
1947-03-21,,,,,,,,102.3425,,,,
1947-03-22,,,,,,,,102.3425,,,,
1947-03-23,,,,,,,,102.3425,,,,
1947-03-24,,,,,,,,102.3425,,,,
1947-03-25,,,,,,,,102.3425,,,,
1947-03-26,,,,,,,,102.3425,,,,
1947-03-27,,,,,,,,102.3425,,,,
1947-03-28,,,,,,,,102.3425,,,,
1947-03-29,,,,,,,,102.3425,,,,
1947-03-30,,,,,,,,102.3425,,,,
1947-03-31,,,,,,,,102.1961,,,,
1947-04-01,,,,,,,,102.1961,,,,
1947-04-02,,,,,,,,102.1961,,,,
1947-04-03,,,,,,,,102.1961,,,,
1947-04-04,,,,,,,,102.1961,,,,
1947-04-05,,,,,,,,102.1961,,,,
1947-04-06,,,,,,,,102.1961,,,,
1947-04-07,,,,,,,,102.1961,,,,
1947-04-08,,,,,,,,102.1961,,,,
1947-04-09,,,,,,,,102.1961,,,,
1947-04-10,,,,,,,,102.1961,,,,
1947-04-11,,,,,,,,102.1961,,,,
1947-04-12,,,,,,,,102.1961,,,,
1947-04-13,,,,,,,,102.1961,,,,
1947-04-14,,,,,,,,102.1961,,,,
1947-04-15,,,,,,,,102.1961,,,,
1947-04-16,,,,,,,,102.1961,,,,
1947-04-17,,,,,,,,102.1961,,,,
1947-04-18,,,,,,,,102.1961,,,,
1947-04-19,,,,,,,,102.1961,,,,
1947-04-20,,,,,,,,102.1961,,,,
1947-04-21,,,,,,,,102.1961,,,,
1947-04-22,,,,,,,,102.1961,,,,
1947-04-23,,,,,,,,102.1961,,,,
1947-04-24,,,,,,,,102.1961,,,,
1947-04-25,,,,,,,,102.1961,,,,
1947-04-26,,,,,,,,102.1961,,,,
1947-04-27,,,,,,,,102.1961,,,,
1947-04-28,,,,,,,,102.1961,,,,
1947-04-29,,,,,,,,102.1961,,,,
1947-04-30,,,,,,,,11.1618,,,,
1947-05-01,,,,,,,,11.1618,,,,
1947-05-02,,,,,,,,11.1618,,,,
1947-05-03,,,,,,,,11.1618,,,,
1947-05-04,,,,,,,,11.1618,,,,
1947-05-05,,,,,,,,11.1618,,,,
1947-05-06,,,,,,,,11.1618,,,,
1947-05-07,,,,,,,,11.1618,,,,
1947-05-08,,,,,,,,11.1618,,,,
1947-05-09,,,,,,,,11.1618,,,,
1947-05-10,,,,,,,,11.1618,,,,
1947-05-11,,,,,,,,11.1618,,,,
1947-05-12,,,,,,,,11.1618,,,,
1947-05-13,,,,,,,,11.1618,,,,
1947-05-14,,,,,,,,11.1618,,,,
1947-05-15,,,,,,,,11.1618,,,,
1947-05-16,,,,,,,,11.1618,,,,
1947-05-17,,,,,,,,11.1618,,,,
1947-05-18,,,,,,,,11.1618,,,,
1947-05-19,,,,,,,,11.1618,,,,
1947-05-20,,,,,,,,11.1618,,,,
1947-05-21,,,,,,,,11.1618,,,,
1947-05-22,,,,,,,,11.1618,,,,
1947-05-23,,,,,,,,11.1618,,,,
1947-05-24,,,,,,,,11.1618,,,,
1947-05-25,,,,,,,,11.1618,,,,
1947-05-26,,,,,,,,11.1618,,,,
1947-05-27,,,,,,,,11.1618,,,,
1947-05-28,,,,,,,,11.1618,,,,
1947-05-29,,,,,,,,11.1618,,,,
1947-05-30,,,,,,,,11.1618,,,,
1947-05-31,,,,,,,,101.363,,,,
1947-06-01,,,,,,,,101.363,,,,
1947-06-02,,,,,,,,101.363,,,,
1947-06-03,,,,,,,,101.363,,,,
1947-06-04,,,,,,,,101.363,,,,
1947-06-05,,,,,,,,101.363,,,,
1947-06-06,,,,,,,,101.363,,,,
1947-06-07,,,,,,,,101.363,,,,
1947-06-08,,,,,,,,101.363,,,,
1947-06-09,,,,,,,,101.363,,,,
1947-06-10,,,,,,,,101.363,,,,
1947-06-11,,,,,,,,101.363,,,,
1947-06-12,,,,,,,,101.363,,,,
1947-06-13,,,,,,,,101.363,,,,
1947-06-14,,,,,,,,101.363,,,,
1947-06-15,,,,,,,,101.363,,,,
1947-06-16,,,,,,,,101.363,,,,
1947-06-17,,,,,,,,101.363,,,,
1947-06-18,,,,,,,,101.363,,,,
1947-06-19,,,,,,,,101.363,,,,
1947-06-20,,,,,,,,101.363,,,,
1947-06-21,,,,,,,,101.363,,,,
1947-06-22,,,,,,,,101.363,,,,
1947-06-23,,,,,,,,101.363,,,,
1947-06-24,,,,,,,,101.363,,,,
1947-06-25,,,,,,,,101.363,,,,
1947-06-26,,,,,,,,101.363,,,,
1947-06-27,,,,,,,,101.363,,,,
1947-06-28,,,,,,,,101.363,,,,
1947-06-29,,,,,,,,101.363,,,,
1947-06-30,,,,,,,,101.0442,,,,
1947-07-01,,,,,,,,101.0442,,,,
1947-07-02,,,,,,,,101.0442,,,,
1947-07-03,,,,,,,,101.0442,,,,
1947-07-04,,,,,,,,101.0442,,,,
1947-07-05,,,,,,,,101.0442,,,,
1947-07-06,,,,,,,,101.0442,,,,
1947-07-07,,,,,,,,101.0442,,,,
1947-07-08,,,,,,,,101.0442,,,,
1947-07-09,,,,,,,,101.0442,,,,
1947-07-10,,,,,,,,101.0442,,,,
1947-07-11,,,,,,,,101.0442,,,,
1947-07-12,,,,,,,,101.0442,,,,
1947-07-13,,,,,,,,101.0442,,,,
1947-07-14,,,,,,,,101.0442,,,,
1947-07-15,,,,,,,,101.0442,,,,
1947-07-16,,,,,,,,101.0442,,,,
1947-07-17,,,,,,,,101.0442,,,,
1947-07-18,,,,,,,,101.0442,,,,
1947-07-19,,,,,,,,101.0442,,,,
1947-07-20,,,,,,,,101.0442,,,,
1947-07-21,,,,,,,,101.0442,,,,
1947-07-22,,,,,,,,101.0442,,,,
1947-07-23,,,,,,,,101.0442,,,,
1947-07-24,,,,,,,,101.0442,,,,
1947-07-25,,,,,,,,101.0442,,,,
1947-07-26,,,,,,,,101.0442,,,,
1947-07-27,,,,,,,,101.0442,,,,
1947-07-28,,,,,,,,101.0442,,,,
1947-07-29,,,,,,,,101.0442,,,,
1947-07-30,,,,,,,,101.0442,,,,
1947-07-31,,,,,,,,100.9632,,,,
1947-08-01,,,,,,,,100.9632,,,,
1947-08-02,,,,,,,,100.9632,,,,
1947-08-03,,,,,,,,100.9632,,,,
1947-08-04,,,,,,,,100.9632,,,,
1947-08-05,,,,,,,,100.9632,,,,
1947-08-06,,,,,,,,100.9632,,,,
1947-08-07,,,,,,,,100.9632,,,,
1947-08-08,,,,,,,,100.9632,,,,
1947-08-09,,,,,,,,100.9632,,,,
1947-08-10,,,,,,,,100.9632,,,,
