date,wti_spot,crude_inv
2005-10-19,62.11,295879.0
2005-10-20,61.04,295879.0
2005-10-21,61.05,300293.0
2005-10-22,61.05,300293.0
2005-10-23,61.05,300293.0
2005-10-24,60.63,300293.0
2005-10-25,62.83,300293.0
2005-10-26,60.85,300293.0
2005-10-27,61.03,300293.0
2005-10-28,61.3,303027.0
2005-10-29,61.3,303027.0
2005-10-30,61.3,303027.0
2005-10-31,59.8,303027.0
2005-11-01,59.85,303027.0
2005-11-02,59.75,303027.0
2005-11-03,61.7,303027.0
2005-11-04,60.6,307436.0
2005-11-05,60.6,307436.0
2005-11-06,60.6,307436.0
2005-11-07,59.4,307436.0
2005-11-08,59.7,307436.0
2005-11-09,59.65,307436.0
2005-11-10,57.8,307436.0
2005-11-11,57.45,305277.0
2005-11-12,57.45,305277.0
2005-11-13,57.45,305277.0
2005-11-14,57.6,305277.0
2005-11-15,57.05,305277.0
2005-11-16,57.85,305277.0
2005-11-17,56.2,305277.0
2005-11-18,56.3,305631.0
2005-11-19,56.3,305631.0
2005-11-20,56.3,305631.0
2005-11-21,57.75,305631.0
2005-11-22,58.3,305631.0
2005-11-23,58.35,305631.0
2005-11-24,58.35,305631.0
2005-11-25,58.35,301443.0
2005-11-26,58.35,301443.0
2005-11-27,58.35,301443.0
2005-11-28,57.36,301443.0
2005-11-29,56.46,301443.0
2005-11-30,57.33,301443.0
2005-12-01,58.46,301443.0
2005-12-02,59.31,304230.0
2005-12-03,59.31,304230.0
2005-12-04,59.31,304230.0
2005-12-05,59.91,304230.0
2005-12-06,59.96,304230.0
2005-12-07,59.21,304230.0
2005-12-08,60.66,304230.0
2005-12-09,59.41,305122.0
2005-12-10,59.41,305122.0
2005-12-11,59.41,305122.0
2005-12-12,61.36,305122.0
2005-12-13,61.36,305122.0
2005-12-14,60.86,305122.0
2005-12-15,60.01,305122.0
2005-12-16,58.01,306422.0
2005-12-17,58.01,306422.0
2005-12-18,58.01,306422.0
2005-12-19,57.31,306422.0
2005-12-20,57.81,306422.0
2005-12-21,58.56,306422.0
2005-12-22,58.08,306422.0
2005-12-23,58.08,306540.0
2005-12-24,58.08,306540.0
2005-12-25,58.08,306540.0
2005-12-26,58.08,306540.0
2005-12-27,58.16,306540.0
2005-12-28,59.81,306540.0
2005-12-29,60.26,306540.0
2005-12-30,61.06,305527.0
2005-12-31,61.06,305527.0
2006-01-01,61.06,305527.0
2006-01-02,61.06,305527.0
2006-01-03,63.11,305527.0
2006-01-04,63.41,305527.0
2006-01-05,62.81,305527.0
2006-01-06,64.21,302584.0
2006-01-07,64.21,302584.0
2006-01-08,64.21,302584.0
2006-01-09,63.56,302584.0
2006-01-10,63.41,302584.0
2006-01-11,63.91,302584.0
2006-01-12,63.96,302584.0
2006-01-13,63.86,305325.0
2006-01-14,63.86,305325.0
2006-01-15,63.86,305325.0
2006-01-16,63.86,305325.0
2006-01-17,66.36,305325.0
2006-01-18,65.76,305325.0
2006-01-19,66.86,305325.0
2006-01-20,68.16,303016.0
2006-01-21,68.16,303016.0
2006-01-22,68.16,303016.0
2006-01-23,68.06,303016.0
2006-01-24,66.83,303016.0
2006-01-25,65.6,303016.0
2006-01-26,65.8,303016.0
2006-01-27,67.81,304935.0
2006-01-28,67.81,304935.0
2006-01-29,67.81,304935.0
2006-01-30,68.36,304935.0
2006-01-31,67.86,304935.0
2006-02-01,66.61,304935.0
2006-02-02,64.71,304935.0
2006-02-03,65.41,304523.0
2006-02-04,65.41,304523.0
2006-02-05,65.41,304523.0
2006-02-06,65.11,304523.0
2006-02-07,63.01,304523.0
2006-02-08,62.51,304523.0
2006-02-09,62.66,304523.0
2006-02-10,62.01,309376.0
2006-02-11,62.01,309376.0
2006-02-12,62.01,309376.0
2006-02-13,61.26,309376.0
2006-02-14,59.61,309376.0
2006-02-15,57.61,309376.0
2006-02-16,58.61,309376.0
2006-02-17,59.76,310497.0
2006-02-18,59.76,310497.0
2006-02-19,59.76,310497.0
2006-02-20,59.76,310497.0
2006-02-21,61.21,310497.0
2006-02-22,59.03,310497.0
2006-02-23,58.03,310497.0
2006-02-24,61.46,312135.0
2006-02-25,61.46,312135.0
2006-02-26,61.46,312135.0
2006-02-27,61.01,312135.0
2006-02-28,61.37,312135.0
2006-03-01,62.01,312135.0
2006-03-02,63.36,312135.0
2006-03-03,63.61,318776.0
2006-03-04,63.61,318776.0
2006-03-05,63.61,318776.0
2006-03-06,62.46,318776.0
2006-03-07,61.51,318776.0
2006-03-08,60.06,318776.0
2006-03-09,60.51,318776.0
2006-03-10,59.91,323612.0
2006-03-11,59.91,323612.0
2006-03-12,59.91,323612.0
2006-03-13,61.81,323612.0
2006-03-14,63.01,323612.0
2006-03-15,62.11,323612.0
2006-03-16,63.46,323612.0
2006-03-17,62.81,322302.0
2006-03-18,62.81,322302.0
2006-03-19,62.81,322302.0
2006-03-20,60.31,322302.0
2006-03-21,60.41,322302.0
2006-03-22,60.03,322302.0
2006-03-23,62.13,322302.0
2006-03-24,63.9,324332.0
2006-03-25,63.9,324332.0
2006-03-26,63.9,324332.0
2006-03-27,63.75,324332.0
2006-03-28,65.65,324332.0
2006-03-29,66.0,324332.0
2006-03-30,66.7,324332.0
2006-03-31,66.25,326442.0
2006-04-01,66.25,326442.0
2006-04-02,66.25,326442.0
2006-04-03,66.07,326442.0
2006-04-04,65.75,326442.0
2006-04-05,66.76,326442.0
2006-04-06,67.22,326442.0
2006-04-07,67.02,329594.0
2006-04-08,67.02,329594.0
2006-04-09,67.02,329594.0
2006-04-10,68.29,329594.0
2006-04-11,69.03,329594.0
2006-04-12,68.53,329594.0
2006-04-13,69.53,329594.0
2006-04-14,69.53,328788.0
2006-04-15,69.53,328788.0
2006-04-16,69.53,328788.0
2006-04-17,70.3,328788.0
2006-04-18,71.28,328788.0
2006-04-19,72.07,328788.0
2006-04-20,71.96,328788.0
2006-04-21,73.73,328562.0
2006-04-22,73.73,328562.0
2006-04-23,73.73,328562.0
2006-04-24,70.19,328562.0
2006-04-25,67.43,328562.0
2006-04-26,71.71,328562.0
2006-04-27,70.76,328562.0
2006-04-28,71.8,330289.0
2006-04-29,71.8,330289.0
2006-04-30,71.8,330289.0
2006-05-01,73.75,330289.0
2006-05-02,74.62,330289.0
2006-05-03,72.26,330289.0
2006-05-04,69.98,330289.0
2006-05-05,70.09,330615.0
2006-05-06,70.09,330615.0
2006-05-07,70.09,330615.0
2006-05-08,69.75,330615.0
2006-05-09,70.71,330615.0
2006-05-10,72.15,330615.0
2006-05-11,73.0,330615.0
2006-05-12,71.87,330550.0
2006-05-13,71.87,330550.0
2006-05-14,71.87,330550.0
2006-05-15,69.25,330550.0
2006-05-16,69.4,330550.0
2006-05-17,68.65,330550.0
2006-05-18,69.63,330550.0
2006-05-19,68.44,327552.0
2006-05-20,68.44,327552.0
2006-05-21,68.44,327552.0
2006-05-22,69.23,327552.0
2006-05-23,70.78,327552.0
2006-05-24,69.47,327552.0
2006-05-25,70.92,327552.0
2006-05-26,71.35,329151.0
2006-05-27,71.35,329151.0
2006-05-28,71.35,329151.0
2006-05-29,71.35,329151.0
2006-05-30,71.85,329151.0
2006-05-31,71.42,329151.0
2006-06-01,70.11,329151.0
2006-06-02,72.73,330434.0
2006-06-03,72.73,330434.0
2006-06-04,72.73,330434.0
2006-06-05,72.5,330434.0
