date,forecast,actual
2025-05-19,63.778908,63.98
2025-05-20,63.669235,63.97
2025-05-21,63.358124,62.93
2025-05-22,62.57959,62.55
2025-05-23,62.697456,62.89
2025-05-24,62.803734,62.89
2025-05-25,62.792343,62.89
2025-05-26,62.74038,62.89
2025-05-27,61.98236,61.61
2025-05-28,61.811848,62.54
2025-05-29,61.853924,61.66
2025-05-30,61.334854,61.46
2025-05-31,61.392242,61.46
2025-06-01,61.358727,61.46
2025-06-02,62.790405,63.27
2025-06-03,63.63004,64.1
2025-06-04,63.958244,63.57
2025-06-05,63.649647,64.06
2025-06-06,65.38691,65.3
2025-06-07,65.026024,65.3
2025-06-08,65.09886,65.3
2025-06-09,65.263565,65.99
2025-06-10,65.579,65.66
2025-06-11,67.03562,68.91
2025-06-12,69.24698,68.73
2025-06-13,70.17976,73.84
2025-06-14,73.42704,73.84
2025-06-15,73.45873,73.84
2025-06-16,73.95065,72.53
2025-06-17,73.733025,75.62
2025-06-18,76.22686,75.89
2025-06-19,76.330795,75.89
2025-06-20,75.9459,75.72
2025-06-21,75.60424,75.72
2025-06-22,75.58207,75.72
2025-06-23,70.922585,69.36
2025-06-24,67.42822,65.45
2025-06-25,67.426125,65.98
2025-06-26,66.18386,66.44
2025-06-27,66.45353,66.66
2025-06-28,66.874794,66.66
2025-06-29,66.964905,66.66
2025-06-30,67.08761,66.3
2025-07-01,66.463005,66.64
2025-07-02,67.82912,68.66
2025-07-03,68.496666,68.13
2025-07-04,68.290924,68.13
2025-07-05,68.15451,68.13
2025-07-06,68.09706,68.13
2025-07-07,68.42604,69.16
2025-07-08,69.19687,69.55
2025-07-09,69.32322,69.61
2025-07-10,68.754944,67.78
2025-07-11,69.31292,69.63
2025-07-12,69.79662,69.63
2025-07-13,69.78903,69.63
2025-07-14,68.732025,68.19
2025-07-15,68.12407,67.76
2025-07-16,67.576706,67.13
2025-07-17,68.19078,68.76
2025-07-18,68.5795,68.53
2025-07-19,68.53723,68.53
2025-07-20,68.56451,68.53
2025-07-21,68.561,68.39
2025-07-22,68.41293,67.56
2025-07-23,66.673744,66.05
2025-07-24,66.564575,67.16
2025-07-25,66.84103,66.38
2025-07-26,66.83788,66.38
2025-07-27,66.888054,66.38
2025-07-28,67.54986,67.81
2025-07-29,69.513145,70.27
2025-07-30,71.2419,71.09
2025-07-31,71.283165,70.36
2025-08-01,69.62367,68.39
2025-08-02,68.5248,68.39
2025-08-03,68.3144,68.39
2025-08-04,67.75628,67.33
2025-08-05,66.60703,66.2
2025-08-06,64.90361,65.38
2025-08-07,63.312923,64.9
2025-08-08,64.51483,64.94
2025-08-09,64.645,64.94
2025-08-10,64.6825,64.94
2025-08-11,64.8451,65.03
2025-08-12,64.79852,64.22
2025-08-13,64.15538,63.68
2025-08-14,64.72146,64.99
2025-08-15,64.46715,63.78
2025-08-16,64.086624,63.78
